playerID,year,stint,tmID,allPoints,allRebounds,allAssists,allSteals,allBlocks,allFG,allFTA,allFT,allTO,allPF,allFGA,allTR,allTRA,allMinutes
abrossv01w,2,0,MIN,343.0,174.0,53.0,42.0,9.0,114.0,132.0,96.0,85.0,70.0,293.0,19.0,76.0,846.0
abrossv01w,3,0,MIN,314.0,146.0,60.0,42.0,10.0,119.0,116.0,56.0,92.0,73.0,316.0,20.0,60.0,805.0
abrossv01w,4,0,MIN,341.0,146.0,86.0,48.0,12.0,118.0,106.0,77.0,98.0,87.0,307.0,28.0,89.0,861.0
abrossv01w,5,0,MIN,166.0,83.0,48.0,31.0,4.0,57.0,50.0,30.0,46.0,49.0,162.0,22.0,61.0,529.0
abrossv01w,6,0,MIN,304.0,107.0,60.0,48.0,6.0,109.0,73.0,53.0,80.0,86.0,276.0,33.0,82.0,777.0
abrossv01w,7,0,MIN,263.0,106.0,54.0,34.0,1.0,99.0,62.0,41.0,61.0,66.0,241.0,24.0,65.0,724.0
abrossv01w,8,0,MIN,345.0,150.0,85.0,44.0,4.0,132.0,43.0,36.0,68.0,86.0,298.0,45.0,101.0,843.0
abrossv01w,9,0,CON,58.0,31.0,16.0,12.0,0.0,22.0,16.0,12.0,14.0,21.0,60.0,2.0,17.0,170.0
adamsjo01w,4,0,MIN,33.0,23.0,4.0,2.0,3.0,13.0,2.0,2.0,10.0,10.0,33.0,5.0,12.0,96.0
aguilel01w,3,0,UTA,43.0,11.0,18.0,3.0,2.0,14.0,7.0,4.0,11.0,6.0,33.0,11.0,21.0,145.0
ajavoma01w,9,0,HOU,273.0,60.0,59.0,31.0,6.0,94.0,91.0,72.0,55.0,85.0,284.0,13.0,68.0,604.0
ajavoma01w,10,0,WAS,291.0,69.0,40.0,41.0,4.0,91.0,116.0,79.0,52.0,90.0,269.0,30.0,90.0,621.0
aldrima01w,1,0,WAS,77.0,28.0,35.0,10.0,4.0,30.0,30.0,11.0,28.0,33.0,65.0,6.0,15.0,321.0
aldrima01w,2,0,WAS,7.0,2.0,2.0,0.0,0.0,3.0,1.0,1.0,4.0,5.0,9.0,0.0,3.0,35.0
alhalta01w,2,0,ORL,49.0,38.0,14.0,11.0,0.0,19.0,14.0,7.0,28.0,20.0,58.0,4.0,11.0,252.0
allench01w,9,0,SAC,16.0,6.0,3.0,1.0,0.0,7.0,0.0,0.0,7.0,6.0,16.0,2.0,6.0,52.0
amachma01w,2,0,NYL,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0
amachma01w,4,0,SEA,8.0,14.0,0.0,5.0,2.0,3.0,4.0,2.0,9.0,3.0,10.0,0.0,0.0,47.0
amachma01w,6,0,WAS,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0
ambermo01w,3,0,SAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0
anderam01w,7,1,CON,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0
anderam01w,7,2,NYL,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0
anderch01w,4,0,SAC,49.0,27.0,5.0,5.0,7.0,22.0,14.0,5.0,21.0,40.0,49.0,0.0,0.0,200.0
anderch01w,5,0,SAC,79.0,36.0,6.0,3.0,6.0,26.0,37.0,27.0,26.0,47.0,66.0,0.0,0.0,242.0
anderch01w,6,0,SAS,203.0,90.0,11.0,8.0,15.0,83.0,46.0,37.0,55.0,106.0,178.0,0.0,0.0,669.0
anderch01w,7,0,SAS,153.0,85.0,15.0,7.0,10.0,59.0,45.0,35.0,29.0,73.0,112.0,0.0,0.0,414.0
anderch01w,8,0,SAS,30.0,21.0,3.0,1.0,5.0,10.0,14.0,10.0,5.0,14.0,21.0,0.0,0.0,91.0
anderjo01w,9,0,CON,97.0,58.0,26.0,7.0,1.0,35.0,15.0,11.0,16.0,17.0,126.0,16.0,69.0,367.0
anderke01w,1,0,WAS,77.0,51.0,80.0,25.0,3.0,30.0,20.0,14.0,51.0,54.0,71.0,3.0,8.0,464.0
anderke01w,2,0,CHA,12.0,15.0,15.0,7.0,0.0,2.0,10.0,8.0,18.0,9.0,17.0,0.0,3.0,109.0
anderke01w,3,0,CHA,7.0,6.0,5.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,12.0,1.0,4.0,31.0
andrame01w,1,0,CLE,286.0,112.0,89.0,47.0,13.0,97.0,89.0,65.0,76.0,108.0,228.0,27.0,84.0,963.0
andrame01w,2,0,CLE,165.0,96.0,101.0,53.0,12.0,64.0,45.0,30.0,68.0,86.0,188.0,7.0,32.0,965.0
andrame01w,3,0,CLE,91.0,56.0,67.0,29.0,6.0,34.0,23.0,18.0,41.0,82.0,111.0,5.0,26.0,665.0
andrame01w,5,0,CHA,9.0,4.0,7.0,0.0,1.0,3.0,3.0,3.0,3.0,12.0,7.0,0.0,1.0,65.0
anosini01w,9,0,MIN,314.0,231.0,45.0,75.0,43.0,99.0,166.0,116.0,42.0,125.0,226.0,0.0,1.0,920.0
anosini01w,10,0,MIN,396.0,222.0,81.0,81.0,28.0,130.0,194.0,135.0,61.0,88.0,265.0,1.0,4.0,896.0
